Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Nawaf Al Habashi,27.0,KSA,"LM, LW, ST",Al Hazem FC,Liga MX,Right,156.000,250.000,23.0,15.0,1349.0,15.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.195,0.195,0.405,0.195,0.405,34.5,15.0,65.25,2.295,1.005,0.135,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,22.0,7.0,25.0,0.0,0.0,0.0,8,20.0,0,1.22,21.0,28.0,-7.0,-0.47,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.13,0.27,0.13
Neal Maupay,29.0,FRA,ST,Sevilla FC,La Liga,Right,Sin Dato,Sin Dato,5.0,4.0,318.0,1.75,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,8.0,2.0,50.0,1.14,0.28,0.5,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2,4.25,4.0,5.0,-0.5,-0.14,-0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.0,0.28,0.28
Nelson Weiper,20.0,GER,"ST, CAM",1. FSV Mainz 05,Bundesliga,Right,676.000,3.900.000,15.0,3.0,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,111.2,3.5,1.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,0.0,0.0,0.0,12,18.0,3,0.73,1.0,9.0,-8.0,-1.55,-1.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nene Dorgeles,23.0,MLI,"RW, LW, ST, RM",Fenerbahçe SK,Liga MX,Right,1.872.000,9.500.000,18.0,11.0,1029.0,11.4,6.0,4.5,10.5,6.0,0.0,0.0,1.0,0.0,0.5249999999999999,0.39,0.915,0.5249999999999999,0.915,34.5,16.5,71.69999999999999,3.015,1.44,0.255,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,24.0,0.0,0.0,0.0,7,26.0,2,2.33,27.0,12.0,15.0,1.31,0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.35,0.26,0.61,0.35
Nesta Elphege,25.0,FRA,ST,Parma,Serie A,Left,Sin Dato,Sin Dato,18.0,12.0,1074.0,6.0,8.0,6.0,14.0,8.0,0.0,0.0,2.0,0.0,0.68,0.52,1.2,0.68,1.2,54.0,26.0,96.2,2.3,1.11,0.3,0.62,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,8.0,12.0,3.0,0.0,0.0,0.0,6,21.5,4,1.29,16.0,13.0,1.5,0.13,1.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.34,0.25,0.59,0.34
Nesta Zahui,22.0,FRA,"RM, RB, ST, RW",Grenoble Foot 38,Ligue 2,Right,104.000,900.000,25.0,17.0,1284.0,14.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,18.0,7.5,62.55,1.26,0.5249999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,36.0,0.0,0.0,0.0,8,12.0,0,1.16,11.0,19.0,-8.0,-0.56,-0.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.0
Nesto Groen,21.0,NED,ST,Excelsior,Eredivisie,Right,104.000,500.000,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,19.0,1,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nestory Irankunda,20.0,AUS,"RM, ST, LM, RW",Watford,Championship,Right,624.000,3.300.000,29.0,13.0,1279.0,14.2,3.0,4.5,7.5,3.0,0.0,0.0,8.0,1.0,0.21,0.315,0.5249999999999999,0.21,0.5249999999999999,61.5,19.5,47.55,4.335,1.365,0.075,0.2249999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,32.0,3.0,14.0,0.0,0.0,0.0,16,25.0,1,1.55,20.0,19.0,1.0,0.07,-0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.21,0.35,0.14
Ney Bahia,21.0,BRA,"CAM, ST, CM",Santa Clara,Primeira Liga,Left,52.000,550.000,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,,0,0.0,0.0,2.0,-2.0,-4.0,-3.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niama Sissoko,20.0,MLI,ST,AS Nancy Lorraine,Ligue 2,Right,52.000,600.000,3.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,2,21.0,2,0.0,0.0,6.0,-6.0,-5.24,-5.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Bonfanti,23.0,ITA,ST,Mantova,Serie B,Right,260.000,2.100.000,12.0,7.0,610.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.5,67.5,4.425000000000001,1.995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,16.0,1.0,1.0,0.0,0.0,0.0,5,28.0,3,0.42,2.0,11.0,-9.0,-1.33,-1.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Oyekunle,19.0,ENG,ST,Southampton,Championship,Right,312.000,625.000,2.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,2,1.5,0.0,1.0,-1.0,-2.9,-3.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pierini,27.0,ITA,"ST, RW, LW, CAM",Sampdoria,Serie B,Right,Sin Dato,Sin Dato,14.0,3.0,350.0,1.95,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.645,0.0,0.645,0.645,0.645,15.0,6.0,60.0,3.9975,1.605,0.15,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,13.0,0.0,0.0,0.0,11,13.0,11,3.6,6.0,3.0,1.5,0.75,2.02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.0,0.26,0.26
Nick Woltemade,24.0,GER,ST,Newcastle United,Premier League,Right,Sin Dato,Sin Dato,26.0,20.0,1624.0,9.0,14.0,4.0,18.0,12.0,1.0,1.0,0.0,0.0,0.82,0.24,1.06,0.7,0.94,60.0,24.0,80.0,1.76,0.7,0.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,19.0,9.0,3.0,0.0,0.0,1.0,6,20.0,0,1.36,27.0,27.0,0.0,-0.47,-1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.39,0.11,0.5,0.33
Niclas Füllkrug,33.0,GER,ST,AC Milan,Serie A,Right,Sin Dato,Sin Dato,19.0,6.0,735.0,4.05,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,44.0,14.0,64.1,5.57,1.7600000000000002,0.08,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,1.0,0.0,0.0,0.0,13,24.0,2,2.63,9.0,14.0,-2.5,-0.4399999999999999,-1.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.0,0.12,0.12
Nicolas Jackson,24.0,SEN,ST,FC Bayern München,Bundesliga,Right,5.460.000,24.500.000,15.0,5.0,449.0,5.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,28.0,16.0,114.2,5.62,3.2,0.42,0.76,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,10,15.0,3,2.53,16.0,1.0,15.0,3.01,0.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.6,0.6
Nicolas Parravicini,28.0,ITA,ST,Sporting Club Bastia,Ligue 2,Right,104.000,425.000,6.0,3.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,3.54,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,3,26.0,0,0.5,2.0,7.0,-5.0,-1.69,-1.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Pépé,30.0,CIV,"RM, ST, RW",Villarreal CF,La Liga,Left,2.652.000,25.000.000,25.0,17.0,1598.0,17.8,6.0,8.0,14.0,6.0,0.0,0.0,3.0,0.0,0.34,0.46,0.78,0.34,0.78,82.0,28.0,68.2,4.62,1.58,0.14,0.42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,24.0,10.0,56.0,0.0,0.0,0.0,8,26.0,1,1.92,35.0,24.0,11.0,0.62,-0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.23,0.39,0.17
Nicolo Tresoldi,21.0,GER,ST,Club Brugge KV,Liga MX,Right,884.000,5.500.000,27.0,17.0,1550.0,17.2,13.5,3.0,16.5,13.5,0.0,0.0,1.0,0.0,0.78,0.18,0.96,0.78,0.96,81.0,30.0,55.5,4.71,1.7399999999999998,0.255,0.675,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,31.0,5.0,6.0,0.0,0.0,0.0,10,22.0,0,2.07,30.0,17.0,13.0,0.75,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.12,0.64,0.52
Nicolás Benegas,30.0,ARG,"ST, CAM",Deportivo Riestra,Liga Argentina,Right,416.000,1.200.000,8.0,4.0,363.0,4.0,1.5,0.0,1.5,1.5,0.0,0.0,3.0,0.0,0.375,0.0,0.375,0.375,0.375,15.0,3.0,30.0,3.72,0.75,0.15,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,4,15.0,0,0.63,1.0,2.0,-1.0,-0.25,0.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.25,0.25
Nicolás Cordero,26.0,ARG,ST,CA Aldosivi,Liga Argentina,Right,416.000,1.800.000,4.0,3.0,261.0,2.9,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,12.0,1.5,18.75,4.14,0.51,0.195,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1,9.0,3,0.25,1.0,4.0,-3.0,-1.03,-0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.34,0.0,0.34,0.34
Nicolás Guerra,27.0,CHI,"ST, LW, RW, LM",Instituto Atlético Central Córdoba,Liga Argentina,Right,364.000,1.400.000,6.0,2.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,42.900000000000006,5.19,1.485,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4,16.0,2,1.17,2.0,2.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolò Zaniolo,26.0,ITA,"ST, RW, RM, CAM",Udinese,Serie A,Left,Sin Dato,Sin Dato,27.0,19.0,1569.0,8.700000000000001,10.0,8.0,18.0,10.0,0.0,0.0,5.0,0.0,0.6,3.7,4.3,0.6,4.3,108.0,32.0,78.8,6.42,2.56,0.1,0.33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,41.0,4.0,81.0,0.0,0.0,0.0,8,18.5,0,4.22,22.0,22.0,0.0,3.215,5.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,0.23,0.52,0.29
Nieto,27.0,ESP,"ST, RW",FC Andorra,Segunda División,Right,208.000,1.200.000,20.0,12.0,1019.0,11.3,4.5,1.5,6.0,3.0,1.0,1.0,3.0,0.0,0.39,0.135,0.5249999999999999,0.27,0.39,58.5,16.5,42.3,5.16,1.455,0.075,0.27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,20.0,4.0,11.0,0.0,0.0,0.0,8,21.0,4,1.1,9.0,16.0,-7.0,-0.62,-0.74,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.09,0.35,0.18
Nik Prelec,24.0,SVN,"ST, CAM",Oxford United,Championship,Left,364.000,2.000.000,20.0,12.0,1104.0,12.3,1.5,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,19.5,6.0,46.2,1.59,0.495,0.12,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,19.0,4.0,4.0,0.0,0.0,0.0,8,25.0,3,1.0,12.0,12.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.08,0.16,0.08
Nikola Krstović,25.0,MNE,ST,Atalanta,Serie A,Right,2.808.000,10.500.000,23.0,11.0,1082.0,12.0,14.0,8.0,22.0,14.0,0.0,0.0,2.0,0.0,1.16,0.66,1.82,1.16,1.82,122.0,42.0,68.8,10.14,3.5,0.22,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,23.0,18.0,3.0,0.0,0.0,0.0,12,24.0,4,1.78,21.0,11.0,10.0,0.83,0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.58,0.33,0.91,0.58
Nikola Mituljikić,23.0,SRB,"RW, ST, CAM, RM",SV Zulte Waregem,Liga MX,Left,208.000,1.200.000,2.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,23.0,6,0.0,0.0,1.0,-1.0,-2.0,-1.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Storm,31.0,BEL,"LM, LW, ST",Antalyaspor,Liga MX,Right,Sin Dato,Sin Dato,20.0,18.0,1377.0,7.65,4.5,1.5,6.0,4.5,0.0,0.0,1.0,0.0,0.315,0.105,0.42,0.315,0.42,40.5,21.0,77.85,1.395,0.7275,0.165,0.315,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,60.0,0.0,0.0,0.0,2,35.0,5,2.05,14.0,20.0,-3.0,0.385,1.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.07,0.26,0.2
