Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Sam Sanna,26.0,FRA,"CM, CDM, LB",Stade Lavallois Mayenne FC,Ligue 2,Right,208.000,1.800.000,24.0,23.0,2048.0,22.8,1.5,1.5,3.0,1.5,0.0,0.0,5.0,0.0,0.06,0.06,0.135,0.06,0.135,34.5,9.0,39.150000000000006,1.515,0.39,0.06,0.255,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,43.5,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,49.0,1.0,23.0,0.0,0.0,0.0,1,25.0,0,0.75,18.0,31.0,-13.0,-0.57,0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.09,0.04
Sam Silvera,25.0,AUS,"LM, RM, LB",Middlesbrough,Championship,Right,728.000,1.600.000,19.0,8.0,1008.0,11.2,3.0,1.5,4.5,3.0,0.0,0.0,3.0,0.0,0.27,0.135,0.405,0.27,0.405,15.0,4.5,45.0,1.335,0.405,0.3,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,39.0,0.0,0.0,0.0,11,35.0,10,2.26,19.0,10.0,9.0,0.8,0.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.09,0.27,0.18
Samba Konaté,17.0,FRA,"LB, LM",Cercle Brugge KSV,Liga MX,Left,104.000,800.000,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,33.75,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2,3.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samet Karakoç,23.0,AZE,LB,Antalyaspor,Liga MX,Left,156.000,850.000,16.0,5.0,561.0,6.2,0.0,4.5,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.72,0.0,0.72,6.0,0.0,0.0,0.96,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,25.0,0.0,0.0,0.0,11,19.0,4,1.06,8.0,11.0,-3.0,-0.48,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.48,0.48,0.0
Samir Chergui,27.0,ALG,"CB, RB",Paris FC,Ligue 1,Right,1.248.000,1.800.000,12.0,11.0,973.0,10.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,22.0,6.0,54.6,2.04,0.56,0.18,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,6.0,0.0,0.0,0.0,1,23.0,1,1.08,16.0,21.0,-5.0,-0.46,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.0,0.09,0.09
Samuel Ballet,24.0,SUI,"RM, LM, RB",Antalyaspor,Liga MX,Right,208.000,1.100.000,15.0,8.0,916.0,10.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.3,0.0,0.3,0.3,0.3,27.0,9.0,49.95,2.655,0.885,0.165,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,40.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,36.0,4.0,19.0,0.0,0.0,0.0,7,37.0,2,0.93,10.0,19.0,-9.0,-0.88,-0.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.2,0.2
Samuel Iling-Junior,,ENG,"LM, LB, RM",Pisa / West Bromwich Albion,Serie A,Desconocido,Sin Dato,Sin Dato,27.0,15.0,1369.0,7.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,60.0,12.0,40.0,2.09,0.42,0.06,0.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,66.0,0.0,0.0,0.0,12,21.5,4,0.92,14.0,28.0,-7.0,-1.02,-0.91,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.07,0.07
Samuel Loric,25.0,FRA,"LB, RB, LM",1. FC Magdeburg,2.Bundesliga,Left,260.000,1.100.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Renel,24.0,MTQ,"RM, RB, CAM, RW",New York Red Bulls,MLS,Right,156.000,1.400.000,5.0,0.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5,20.0,5,2.0,2.0,1.0,1.0,0.89,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuele Angori,22.0,ITA,"LM, LB",Pisa,Serie A,Left,312.000,3.800.000,24.0,20.0,1672.0,18.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,12.0,2.0,33.4,0.64,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,37.0,2.0,115.0,0.0,0.0,0.0,4,30.0,3,0.42,13.0,27.0,-14.0,-0.75,0.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Samuele Birindelli,26.0,ITA,"RB, RM",Monza,Serie B,Right,260.000,5.000.000,26.0,22.0,2026.0,22.5,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,0.27,0.135,0.405,0.27,0.405,30.0,12.0,60.0,1.335,0.54,0.3,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,36.0,3.0,84.0,0.0,0.0,0.0,4,25.0,0,2.15,35.0,19.0,16.0,0.71,-0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.09,0.27,0.18
Samuele Capolupo,19.0,ITA,"LM, LB",Monza,Serie B,Left,31.200,525.000,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,17.0,23,3.0,1.0,0.0,1.0,5.29,4.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanousi Al Hawsawi,27.0,KSA,"RB, LB, RM",Damac FC,Liga MX,Right,260.000,425.000,20.0,15.0,1376.0,15.3,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.105,0.105,0.0,0.105,10.5,0.0,0.0,0.6900000000000001,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,32.0,0.0,0.0,0.0,5,25.0,2,0.75,9.0,26.0,-17.0,-1.11,-0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.0
Santiago López,28.0,ARG,"RB, RM, CM, CDM",CA Banfield / Tigre,Liga Argentina,Right,364.000,2.400.000,15.0,11.0,1014.0,5.65,0.0,7.5,7.5,0.0,0.0,0.0,1.0,0.0,0.0,1.455,1.455,0.0,1.455,15.0,3.0,31.275,1.7175,0.3225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.0,50.0,0.0,0.0,0.0,4,17.0,1,2.96,12.0,15.0,-1.5,-0.445,-3.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.44,0.44,0.0
Santiago Mouriño,24.0,URU,"RB, CB, CDM",Villarreal CF,La Liga,Right,1.664.000,27.000.000,19.0,18.0,1609.0,17.9,0.0,4.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.22,0.22,0.0,0.22,22.0,2.0,18.2,1.24,0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,88.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,40.0,21.0,1.0,6.0,0.0,0.0,0.0,1,45.0,2,2.0,37.0,21.0,16.0,0.89,0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,0.0
Santiago Moyano,28.0,ARG,"RB, RM",Central Cordoba SdE,Liga Argentina,Right,312.000,825.000,8.0,8.0,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,0.8250000000000001,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0,,0,1.0,3.0,4.0,-1.0,-0.14,2.59,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Pierotti,24.0,ARG,"RM, RW, RB",Lecce,Serie A,Right,364.000,2.500.000,26.0,20.0,1670.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,36.4,2.38,0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,64.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,43.0,10.0,7.0,12.0,0.0,0.0,0.0,6,31.0,0,0.88,13.0,22.0,-9.0,-0.49,0.58,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Salle,21.0,ARG,"RB, RM, LM",Club Atlético Sarmiento,Liga Argentina,Right,104.000,950.000,7.0,6.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,90.0,1.5,0.8999999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,11.0,0.0,0.0,0.0,1,45.0,0,0.86,1.0,7.0,-6.0,-1.2,-2.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sascha Britschgi,19.0,SUI,"RB, LB, RM",Parma,Serie A,Right,156.000,800.000,23.0,19.0,1746.0,19.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,26.0,6.0,46.2,1.34,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,44.0,0.0,0.0,0.0,4,27.0,3,1.35,15.0,22.0,-7.0,-0.36,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.0
Sascha Risch,25.0,GER,"LB, LM",Dynamo Dresden,2.Bundesliga,Left,156.000,875.000,9.0,7.0,647.0,7.2,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,4.5,1.5,49.95,0.63,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,25.0,0.0,0.0,0.0,2,15.0,5,0.78,9.0,13.0,-4.0,-0.56,-0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.0
Sasha Marcich,27.0,ARG,"LB, LM",Lanús,Liga Argentina,Left,780.000,4.100.000,6.0,5.0,423.0,4.7,1.5,0.0,1.5,1.5,0.0,0.0,3.0,0.0,0.315,0.0,0.315,0.315,0.315,3.0,1.5,75.0,0.645,0.315,0.75,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,18.0,0.0,0.0,0.0,1,11.0,0,1.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.21,0.0,0.21,0.21
Saud Abdulhamid,26.0,KSA,"RB, RM",RC Lens,Ligue 1,Right,2.028.000,6.500.000,17.0,7.0,745.0,8.3,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.48,0.0,0.48,6.0,2.0,66.6,0.72,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,23.0,0.0,0.0,0.0,10,16.0,6,1.88,16.0,9.0,7.0,0.85,-0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.24,0.0
Saud Al Rashed,27.0,KSA,RB,Al Hazem FC,Liga MX,Right,156.000,240.000,15.0,11.0,972.0,10.8,0.0,1.5,1.5,0.0,0.0,0.0,6.0,1.0,0.0,0.135,0.135,0.0,0.135,3.0,3.0,150.0,0.285,0.285,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,15.0,9.0,2.0,36.0,0.0,0.0,0.0,4,43.0,3,1.27,13.0,19.0,-6.0,-0.56,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.0
Saud bin Zaydan,26.0,KSA,"CB, RB, LB, RM",NEOM SC,Liga MX,Right,156.000,250.000,3.0,0.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19.0,2,1.0,0.0,1.0,-1.0,-1.61,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Savio,30.0,BRA,"CB, LB",Grêmio,Brasileirao,Left,832.000,1.300.000,1.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0,,0,1.0,1.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saïd Bakari,31.0,COM,"RB, CDM",Sparta Rotterdam,Eredivisie,Right,208.000,725.000,10.0,3.0,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,1.0,7,10.0,14,1.4,5.0,11.0,-6.0,-1.6,-1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Fusire,20.0,ZIM,"CM, RB, RM, CDM",Sheffield Wednesday,Championship,Right,52.000,600.000,24.0,13.0,1382.0,15.4,1.5,0.0,1.5,1.5,0.0,0.0,4.0,0.0,0.105,0.0,0.105,0.105,0.105,22.5,3.0,19.950000000000003,1.47,0.195,0.105,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,34.5,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,13.0,0.0,0.0,0.0,11,28.0,2,0.32,7.0,34.0,-27.0,-1.76,-0.59,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.07,0.07
Sean McLoughlin,29.0,IRL,"CB, LB, CDM",Blackburn Rovers,Championship,Left,728.000,1.000.000,33.0,33.0,2919.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,12.45,1.11,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,11.0,0.0,0.0,0.0,0,,1,1.06,32.0,40.0,-8.0,-0.25,1.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Jung,,GER,"RB, RM",Karlsruher SC,2.Bundesliga,Desconocido,Sin Dato,Sin Dato,18.0,17.0,1445.0,16.1,1.5,3.0,4.5,1.5,0.0,0.0,1.0,0.0,0.09,0.18,0.285,0.09,0.285,16.5,4.5,40.95,1.035,0.285,0.135,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,55.0,0.0,0.0,0.0,1,45.0,3,1.28,23.0,27.0,-4.0,-0.25,0.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.12,0.19,0.06
